City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
avarua,-21.2078,-159.775,82.45,74,59,6.91,CK,1650764471
saint-philippe,-21.3585,55.7679,71.19,74,80,11.77,RE,1650764472
provideniya,64.3833,-173.3,33.46,62,92,2.3,RU,1650764473
barentsburg,,,,,,,,
esperance,-33.8667,121.9,62.44,64,8,6.44,AU,1650764474
huasahuasi,-11.3167,-75.6167,40.06,92,71,1.95,PE,1650764474
albany,42.6001,-73.9662,47.88,53,100,2.73,US,1650764203
khatanga,71.9667,102.5,8.02,92,94,5.19,RU,1650764475
semnan,35.5729,53.3971,64.24,24,0,2.3,IR,1650764476
nikolskoye,59.7035,30.7861,38.88,84,100,9.17,RU,1650764477
yichun,47.7,128.9,47.66,27,3,16.42,CN,1650764477
taolanaro,,,,,,,,
bredasdorp,-34.5322,20.0403,56.08,66,93,4.81,ZA,1650764479
bangkal,6.0667,121.0667,84.94,67,20,1.21,PH,1650764479
the valley,18.217,-63.0578,77.83,67,94,16.28,AI,1650764480
smithers,54.7804,-127.1743,48.52,71,100,9.22,CA,1650764480
arraial do cabo,-22.9661,-42.0278,78.01,79,2,10.27,BR,1650764481
new norfolk,-42.7826,147.0587,63.91,49,24,0.83,AU,1650764482
la palma,33.8464,-118.0467,79.07,46,0,12.66,US,1650764456
woodward,36.4337,-99.3904,76.23,15,0,16.11,US,1650764483
east london,-33.0153,27.9116,62.1,90,99,8.23,ZA,1650764484
castro,-24.7911,-50.0119,63.64,86,100,2.62,BR,1650764484
ust-nera,64.5667,143.2,21.69,84,98,5.59,RU,1650764485
salalah,17.0151,54.0924,79.9,82,32,6.71,OM,1650764486
bluff,-46.6,168.3333,52.81,71,89,20.56,NZ,1650764445
teguise,29.0605,-13.564,61.02,68,0,4.61,ES,1650764487
pangai,-19.8,-174.35,79.5,64,100,5.35,TO,1650764487
pangnirtung,66.1451,-65.7125,4.19,78,14,7.52,CA,1650764488
atambua,-9.1061,124.8925,83.79,52,84,1.41,ID,1650764488
illoqqortoormiut,,,,,,,,
shiraz,29.6036,52.5388,49.44,29,0,0,IR,1650764489
boguchany,58.3814,97.4531,24.53,85,100,9.75,RU,1650764490
grand river south east,,,,,,,,
marawi,7.9986,124.2928,80.82,63,21,3.04,PH,1650764491
indramayu,-6.3264,108.32,83.23,73,98,2.55,ID,1650764492
katsuura,35.1333,140.3,64.22,88,100,7.7,JP,1650764492
barra patuca,15.8,-84.2833,78.39,81,16,8.55,HN,1650764493
baykit,61.67,96.37,33.69,75,49,0.74,RU,1650764494
ostrovnoy,68.0531,39.5131,30.81,91,87,14.92,RU,1650764494
butaritari,3.0707,172.7902,81.52,77,54,13.91,KI,1650764495
upernavik,72.7868,-56.1549,1.36,96,74,7.4,GL,1650763901
kapaa,22.0752,-159.319,80.58,79,40,16.11,US,1650764496
severo-kurilsk,50.6789,156.125,35.06,99,100,0.43,RU,1650764496
canyon lake,29.8752,-98.2625,78.58,69,56,20,US,1650764318
hermanus,-34.4187,19.2345,56.97,65,27,1.48,ZA,1650764497
saldanha,-33.0117,17.9442,48.25,71,3,12.62,ZA,1650764498
necochea,-38.5473,-58.7368,60.89,67,42,12.35,AR,1650764499
willowmore,-33.2926,23.4895,49.35,91,3,4.07,ZA,1650764499
bandarbeyla,9.4942,50.8122,81.1,74,37,5.91,SO,1650764500
bathsheba,13.2167,-59.5167,79.41,73,20,16.11,BB,1650764011
den helder,52.9599,4.7593,51.98,77,0,20,NL,1650764501
flin flon,54.7682,-101.865,37.38,80,100,8.75,CA,1650764502
sao geraldo do araguaia,-6.4006,-48.555,73.17,96,100,2.51,BR,1650764502
ponta do sol,32.6667,-17.1,60.71,64,50,1.97,PT,1650764503
chokurdakh,70.6333,147.9167,3.94,90,79,3.06,RU,1650764503
codrington,-38.2667,141.9667,63.9,55,6,9.55,AU,1650763914
mar del plata,-38.0023,-57.5575,64.87,71,75,8.99,AR,1650764504
klaksvik,62.2266,-6.589,43.72,84,100,21.27,FO,1650764505
cape town,-33.9258,18.4232,57.9,72,20,5.99,ZA,1650764506
georgetown,5.4112,100.3354,84.15,83,20,5.01,MY,1650764506
bria,6.5423,21.9863,71.26,86,100,3.18,CF,1650764001
puerto del rosario,28.5004,-13.8627,62.35,67,0,6.91,ES,1650764507
karatoulas,37.7333,21.5333,56.61,80,0,3.56,GR,1650764508
jeremie,18.65,-74.1167,76.75,76,100,2.77,HT,1650764508
vaini,-21.2,-175.2,82.56,65,40,6.91,TO,1650764509
aborlan,9.4352,118.5492,87.87,68,94,6.53,PH,1650764510
bengkulu,-3.8004,102.2655,77,85,100,3.24,ID,1650764510
dingle,10.9995,122.6711,87.21,64,73,9.82,PH,1650764511
novo oriente,-5.5344,-40.7742,69.58,99,100,1.23,BR,1650764511
tucuma,-0.1833,-50.05,73.2,92,100,4.85,BR,1650764512
kaitangata,-46.2817,169.8464,52.47,79,82,13.15,NZ,1650764513
coquimbo,-29.9533,-71.3436,56.93,94,100,3.44,CL,1650764513
xingyi,24.1877,102.817,71.24,52,0,13.51,CN,1650764514
sault sainte marie,46.5168,-84.3333,44.89,74,0,11.5,CA,1650764427
hobart,-42.8794,147.3294,64.26,65,20,5.75,AU,1650764515
aksu,41.1231,80.2644,68.72,33,20,3.62,CN,1650764516
sisimiut,66.9395,-53.6735,28.72,97,100,5.32,GL,1650764516
vao,-22.6667,167.4833,74.88,70,87,23.42,NC,1650763984
okakarara,-20.5833,17.4333,59.05,50,8,5.79,NA,1650764517
constitucion,-35.3333,-72.4167,56.91,90,100,4.99,CL,1650764518
burkhala,,,,,,,,
saskylakh,71.9167,114.0833,6.87,90,17,4.61,RU,1650764519
berekum,7.4534,-2.584,71.87,94,93,3.42,GH,1650764519
lagoa,39.05,-27.9833,57.49,69,2,24.63,PT,1650764520
shache,38.4167,77.2406,67.71,19,2,7.83,CN,1650764521
kuva,,,,,,,,
mahebourg,-20.4081,57.7,75.49,69,40,16.11,MU,1650764522
padang,-0.9492,100.3543,77.05,72,86,0.6,ID,1650764522
sechenovo,55.2244,45.8906,43.09,57,100,2.44,RU,1650764523
nemuro,43.3236,145.575,42.78,71,3,20.07,JP,1650763982
havoysund,70.9963,24.6622,39.43,95,100,25.61,NO,1650764524
souillac,-20.5167,57.5167,75.58,69,40,16.11,MU,1650764022
high level,58.5169,-117.136,50.11,25,20,11.5,CA,1650764525
iwanai,42.9744,140.5089,58.93,39,88,8.97,JP,1650764526
cooma,-36.2333,149.1333,53.37,100,40,5.75,AU,1650764526
bima,-8.4667,118.7167,87.03,69,47,2.46,ID,1650764527
bolungarvik,,,,,,,,
denpasar,-8.65,115.2167,85.71,84,20,5.75,ID,1650764528
rio grande,-32.035,-52.0986,58.39,65,0,7.4,BR,1650764528
vikulovo,56.8167,70.6107,31.21,52,86,5.28,RU,1650764529
agadir,30.4202,-9.5982,59.45,78,89,6.35,MA,1650764530
cururupu,-1.8283,-44.8683,73,98,100,2.21,BR,1650764530
kahului,20.8947,-156.47,84.22,54,40,21.85,US,1650764531
raton,36.9034,-104.4391,54.21,21,0,16.11,US,1650764531
camasca,14,-88.3833,74.82,62,99,0.72,HN,1650764532
djenne,13.9061,-4.5533,84.6,12,21,10.87,ML,1650764533
te anau,-45.4167,167.7167,54.73,69,100,4.27,NZ,1650764533
iskateley,67.6803,53.1512,8.01,95,100,5.53,RU,1650764534
wyndham,37.6985,-77.6125,72.39,72,0,5.75,US,1650764534
adeje,28.1227,-16.726,62.02,73,20,5.75,ES,1650764299
luderitz,-26.6481,15.1594,54.28,77,6,23.82,NA,1650764535
mahanoro,-19.9,48.8,74.8,91,100,9.26,MG,1650764536
azangaro,-14.9167,-70.2167,42.35,76,57,2.28,PE,1650764537
general roca,-39.0333,-67.5833,56.62,36,0,24.18,AR,1650764537
bairiki,1.3292,172.9752,86,74,20,14.97,KI,1650764538
kysyl-syr,63.8986,122.7617,26.56,77,99,2.44,RU,1650764538
gamba,-2.65,10,76.26,91,100,1.88,GA,1650764539
labutta,,,,,,,,
wattegama,6.7989,81.4808,77.86,83,41,1.39,LK,1650764540
puerto leguizamo,-0.1934,-74.7819,73.94,94,12,0.09,CO,1650764540
erenhot,43.6475,111.9767,59.2,24,63,7.2,CN,1650763993
lorca,37.6712,-1.7017,50.32,72,0,4.83,ES,1650764541
osmanabad,18.1667,76.05,86.07,39,100,2.68,IN,1650764542
torbay,47.6666,-52.7314,33.76,92,100,17.27,CA,1650764542
ilulissat,69.2167,-51.1,26.62,93,40,5.75,GL,1650764543
beringovskiy,63.05,179.3167,28.76,80,91,1.36,RU,1650764393
cam ranh,11.9214,109.1591,85.96,66,0,1.14,VN,1650764544
danjiangkou,32.5428,111.5086,70.88,81,100,5.3,CN,1650764544
turukhansk,65.8167,87.9833,13.14,88,95,6.89,RU,1650764545
port moresby,-9.4431,147.1797,76.42,100,100,17.27,PG,1650764546
maceio,-9.6658,-35.7353,76.44,94,75,3.44,BR,1650764546
tchaourou,8.8865,2.5975,76.17,80,100,7.27,BJ,1650764547
tonj,7.2737,28.6822,78.62,62,97,4.27,SS,1650764548
vredendal,-31.6683,18.5012,51.44,82,0,8.72,ZA,1650764548
jiayuguan,39.8167,98.3,63.63,15,13,2.84,CN,1650764549
hilo,19.7297,-155.09,81.28,77,75,8.05,US,1650764549
mayo,38.8876,-76.5119,65.26,69,0,8.05,US,1650764550
campos sales,-7.0744,-40.3761,68.85,88,100,5.86,BR,1650764550
saint-paul,-21.0096,55.2707,74.35,70,88,4.76,RE,1650764551
samusu,,,,,,,,
pitimbu,-7.4706,-34.8086,75.79,83,100,7.2,BR,1650764553
kasongo-lunda,-6.4667,16.8167,69.71,99,100,1.61,CD,1650764554
el sauce,12.8869,-86.539,82.2,62,91,2.57,NI,1650764554
cherskiy,68.75,161.3,21.4,79,100,3.24,RU,1650764471
rancho palos verdes,33.7445,-118.387,75.42,62,0,11.01,US,1650764555
hihifo,,,,,,,,
luziania,-16.2525,-47.9503,71.29,67,6,1.1,BR,1650764556
changji,44.0167,87.3167,66.99,26,0,11.18,CN,1650764557
mundybash,53.211,87.2983,33.33,55,99,2.95,RU,1650764558
waipawa,-41.4122,175.5153,61.57,52,76,4.7,NZ,1650764558
asau,46.4333,26.4,47.95,100,33,3.74,RO,1650764559
longlac,,,,,,,,
segezha,63.7415,34.3222,25.3,94,93,4.34,RU,1650764560
pangoa,-12.1167,-73,69.12,97,84,2.75,PE,1650764561
ixtapa,20.7,-105.2,74.43,83,0,10.36,MX,1650764561
milkovo,54.7167,158.6167,33.76,95,100,8.43,RU,1650764562
naryan-mar,67.6713,53.087,8.17,95,100,5.55,RU,1650764558
prescott,34.54,-112.4685,61.16,15,0,9.22,US,1650764563
bocaiuva,-17.1078,-43.815,69.51,48,24,2.89,BR,1650764563
vanavara,60.34,102.2797,28.72,78,100,3.96,RU,1650764564
tsihombe,,,,,,,,
amderma,,,,,,,,
lebu,-37.6167,-73.65,54.59,84,74,13.13,CL,1650764565
marcona,,,,,,,,
kodiak,57.79,-152.4072,44.11,81,100,20.71,US,1650764566
tuktoyaktuk,69.4541,-133.0374,30.2,74,0,4.61,CA,1650764567
richards bay,-28.783,32.0377,67.66,95,5,2.51,ZA,1650764568
hamilton,39.1834,-84.5333,74.64,56,0,5.75,US,1650764286
saint george,37.1041,-113.5841,65.62,19,20,12.66,US,1650764569
rawson,-43.3002,-65.1023,57.27,39,0,23.62,AR,1650764569
hargeysa,9.56,44.065,72.82,60,70,10.31,SO,1650764570
sao filipe,14.8961,-24.4956,74.23,75,0,7.38,CV,1650764571
tocopilla,-22.092,-70.1979,65.35,71,59,3.91,CL,1650764571
biak,-0.9131,122.8766,83.39,71,30,1.63,ID,1650764572
ancud,-41.8697,-73.8203,52.23,87,100,26.24,CL,1650764470
mount pleasant,32.7941,-79.8626,69.01,93,0,1.99,US,1650764573
bubaque,11.2833,-15.8333,76.55,78,13,13.09,GW,1650764574
itarema,-2.9248,-39.9167,73.8,95,100,11.83,BR,1650764574
hirara,24.8,125.2833,80.46,89,75,14.97,JP,1650764575
college,64.8569,-147.8028,53.58,32,75,4.61,US,1650764572
dunedin,-45.8742,170.5036,55.8,64,97,18.99,NZ,1650764464
delmas,18.5447,-72.3028,79.52,74,100,4.61,HT,1650764576
rosetta,31.4044,30.4164,62.01,80,2,7.85,EG,1650764577
rajula,21.05,71.4333,85.33,38,5,13.8,IN,1650764577
jalalabad,34.4265,70.4515,78.01,30,11,1.39,AF,1650764578
tank,32.2217,70.3793,83.61,27,100,0.16,PK,1650764579
pilar,-9.5972,-35.9567,75.13,95,29,1.12,BR,1650764315
dukat,62.55,155.55,18.43,84,100,6.11,RU,1650764580
chuy,-33.6971,-53.4616,53.6,69,0,7.2,UY,1650764580
comodoro rivadavia,-45.8667,-67.5,51.66,50,0,32.21,AR,1650764561
boyolangu,-8.1181,111.8935,83.28,74,100,3.51,ID,1650764581
trinidad,-14.8333,-64.9,75.27,87,34,3.2,BO,1650764444
vaasa,63.096,21.6158,30.94,93,0,2.3,FI,1650764582
pagudpud,18.5616,120.7868,88.45,57,6,3.62,PH,1650764583
plettenberg bay,-34.0527,23.3716,58.93,84,51,8.55,ZA,1650764584
dawson creek,55.7666,-120.2362,56.84,26,75,3.44,CA,1650764537
kaifeng,34.7911,114.3483,77.56,60,100,11.86,CN,1650764585
gizo,-8.103,156.8419,85.32,63,96,3.44,SB,1650764585
qabaqcol,41.72,46.2647,50.23,59,0,0.45,AZ,1650764586
boa vista,2.8197,-60.6733,84.18,65,0,6.91,BR,1650764587
zhangye,38.9342,100.4517,65.84,13,3,2.98,CN,1650764587
guerrero negro,27.9769,-114.0611,59.77,76,0,19.22,MX,1650764487
vestmanna,62.1564,-7.1664,41.92,75,100,3.44,FO,1650764588
narsaq,60.9167,-46.05,39.42,98,100,3.29,GL,1650764589
lodja,-3.4833,23.4333,69.22,99,99,1.97,CD,1650764590
nukus,42.4531,59.6103,53.58,71,0,4.61,UZ,1650764590
porto velho,-8.7619,-63.9039,80.65,89,0,1.14,BR,1650764591
bulgan,48.8125,103.5347,36.68,50,61,6.78,MN,1650764591
trat,12.5,102.5,86.88,77,54,4.03,TH,1650764592
esplanada,-11.7961,-37.945,71.92,95,2,3.04,BR,1650764529
acapulco,16.8634,-99.8901,82.22,69,20,9.22,MX,1650764555
fortuna,40.5982,-124.1573,55.85,83,0,13.8,US,1650764594
orotukan,62.2667,151.7,21.22,84,100,7.92,RU,1650764594
barra velha,-26.6322,-48.6847,71.51,88,100,4.16,BR,1650764402
colares,38.7992,-9.4469,54.75,75,10,5.99,PT,1650764595
vale,41.6156,42.8722,46.56,71,0,3.44,GE,1650764596
cidreira,-30.1811,-50.2056,59.27,72,0,7.09,BR,1650764597
nikel,69.4128,30.222,37.58,98,100,10.63,RU,1650764597
buba,11.5833,-15,73.74,82,6,4.97,GW,1650764598
saint-augustin,51.226,-58.6502,33.96,98,100,14.18,CA,1650764599
bang saphan,11.2126,99.5117,87.85,59,83,1.52,TH,1650764599
lasa,46.6166,10.7002,45.48,98,99,7.34,IT,1650764600
torokszentmiklos,47.1833,20.4167,49.23,100,51,4.61,HU,1650764600
monrovia,6.3005,-10.7969,78.57,84,100,5.84,LR,1650764601
chipinge,-20.1883,32.6236,58.57,95,6,2.08,ZW,1650764602
barabai,-2.5833,115.3833,87.03,70,2,1.66,ID,1650764602
mehamn,71.0357,27.8492,38.77,96,100,19.6,NO,1650764603
anzio,41.4853,12.6179,59.99,89,62,13.33,IT,1650764604
mahibadhoo,3.7833,72.9667,84.24,70,100,4.09,MV,1650764604
sur,22.5667,59.5289,82.49,50,51,10.6,OM,1650764605
ahipara,-35.1667,173.1667,64.87,65,100,14.94,NZ,1650764605
zeya,53.75,127.2667,41.41,35,6,10.04,RU,1650764606
bauchi,10.5,10,83.14,35,99,5.01,NG,1650764607
port hedland,-20.3167,118.5667,89.65,17,0,13.8,AU,1650764566
tsovak,40.1825,45.6329,45.3,61,0,4.61,AM,1650764608
lujan,-34.5703,-59.105,59.95,81,98,12.88,AR,1650764608
buin,-33.7333,-70.75,64.74,61,86,2.15,CL,1650764592
ayan,56.45,138.1667,27.86,85,100,4.38,RU,1650764609
muroto,33.2833,134.15,63.05,93,100,17.27,JP,1650764610
moose factory,51.2585,-80.6094,33.8,64,100,11.5,CA,1650764611
airai,-8.9266,125.4092,73.85,45,14,3.33,TL,1650764611
gravdal,68.1214,13.5031,40.98,84,100,8.03,NO,1650764612
loukhi,66.0764,33.0381,30.83,97,100,3.42,RU,1650764613
sorvag,,,,,,,,
marzuq,14.4,46.4667,68,46,17,5.64,YE,1650764614
sola,-13.8833,167.55,82.29,68,60,3.6,VU,1650764614
lenger,42.183,69.8839,54.84,66,100,6.89,KZ,1650764615
sambava,-14.2667,50.1667,74.62,92,97,8.72,MG,1650764615
la fleche,47.6982,-0.0755,53.85,96,100,6.49,FR,1650764616
vila do maio,15.1333,-23.2167,75.99,78,2,15.77,CV,1650764617
kawalu,-7.3817,108.2082,81.93,76,92,1.7,ID,1650764617
barbar,,,,,,,,
buraydah,26.326,43.975,66.65,57,100,12.41,SA,1650764486
kalundborg,55.6795,11.0886,47.95,76,11,18.41,DK,1650764619
gidole,5.65,37.3667,55.72,88,100,2.3,ET,1650764619
sehnde,52.3139,9.9682,46.94,83,2,9.89,DE,1650764620
vila franca do campo,37.7167,-25.4333,57.2,76,31,12.88,PT,1650764620
caloundra,-26.8,153.1333,76.89,64,67,18.92,AU,1650764621
le port,-20.9373,55.2919,74.25,64,86,8.63,RE,1650764622
mormugao,15.4,73.8,83.28,80,100,4.68,IN,1650764622
roebourne,-20.7833,117.1333,87.42,28,2,16.13,AU,1650764623
laiagam,,,,,,,,
tual,-5.6667,132.75,83.77,71,75,5.06,ID,1650764549
las vegas,36.175,-115.1372,74.08,15,0,16.11,US,1650764407
paradise,36.0972,-115.1467,73.9,16,20,16.11,US,1650764570
channel-port aux basques,47.5702,-59.1367,32.74,93,93,14.9,CA,1650764625
touros,-5.1989,-35.4608,76.41,89,100,7.72,BR,1650764399
vestmannaeyjar,63.4427,-20.2734,45.77,87,99,6.78,IS,1650764626
svetlogorsk,52.6333,29.7333,39.52,95,52,5.68,BY,1650764627
nosivka,50.9315,31.5828,46.09,89,80,8.52,UA,1650764627
los llanos de aridane,28.6585,-17.9182,58.75,80,75,5.99,ES,1650764628
kamenka,51.3223,42.7678,47.26,65,60,5.21,RU,1650764629
haines junction,60.7522,-137.5108,44.55,45,100,5.75,CA,1650764629
nizwa,22.9333,57.5333,74.95,47,50,1.19,OM,1650764630
surovatikha,55.7652,43.8984,41.36,72,100,2.93,RU,1650764630
chokwe,-24.5333,32.9833,67.35,93,27,3.69,MZ,1650764631
manga,11.6636,-1.0731,86.97,14,64,2.98,BF,1650764632
nuevo progreso,23.1667,-97.95,77.54,67,4,3,MX,1650764632
sentyabrskiy,,,,,,,,
tombouctou,20,-3,75.38,12,54,10.13,ML,1650764633
madang,-5.2246,145.7966,86.63,61,46,4.85,PG,1650764634
utiroa,,,,,,,,
evensk,61.95,159.2333,28.72,72,93,23.6,RU,1650764635
jining,35.405,116.5814,79.61,46,98,11.95,CN,1650764636
faya,18.3851,42.4509,60.91,41,25,3.65,SA,1650764636
sao jose da coroa grande,-8.8978,-35.1478,77.58,87,18,4.79,BR,1650764637
hwange,-18.3693,26.5019,67.62,78,76,2.57,ZW,1650764637
luang prabang,19.8856,102.1347,75.16,88,40,0,LA,1650764638
yotsukaido,35.65,140.1667,67.82,70,100,9.93,JP,1650764639
camargo,27.6667,-105.1667,82.18,7,0,17.09,MX,1650764639
tahe,52.3333,124.7333,41.36,24,3,10.07,CN,1650764640
port keats,-14.25,129.55,90.75,36,0,10.29,AU,1650764641
ust-kamchatsk,,,,,,,,
bhandara,21.1667,79.65,91.83,28,5,5.37,IN,1650764642
alofi,-19.0595,-169.9187,84.09,65,18,5.75,NU,1650764642
tarakan,3.3,117.6333,85.5,79,75,5.75,ID,1650764643
tigil,57.8,158.6667,34.3,100,100,7.02,RU,1650764644
koygorodok,60.445,50.9968,39.31,98,100,1.54,RU,1650764644
egvekinot,66.3167,-179.1667,23.49,83,100,1.99,RU,1650764645
srednekolymsk,67.45,153.6833,20.64,79,100,3.24,RU,1650764645
clyde river,70.4692,-68.5914,-7.37,84,75,4.61,CA,1650764646
guozhen,34.3659,107.359,61.54,92,100,7.27,CN,1650764646
kavaratti,10.5669,72.642,84.33,70,95,3.6,IN,1650764647
takoradi,4.8845,-1.7554,79.54,88,99,6.26,GH,1650764648
springbok,-29.6643,17.8865,41.02,93,38,4.5,ZA,1650764648
kamenskiy,50.8855,45.488,46.06,82,35,4,RU,1650764649
lorengau,-2.0226,147.2712,84.65,72,91,8.97,PG,1650764649
tagusao,9.1924,117.8141,85.57,69,85,5.19,PH,1650764650
fuling,29.7022,107.3919,75.7,81,100,2.19,CN,1650764650
ginda,30.6945,78.4932,65.55,19,0,3.69,IN,1650764651
birjand,32.8663,59.2211,54.07,62,20,0,IR,1650764652
yeppoon,-23.1333,150.7333,74.98,75,71,25.21,AU,1650764652
shimoda,34.6667,138.95,64.76,93,100,10.92,JP,1650764653
tuatapere,-46.1333,167.6833,51.08,80,100,13.22,NZ,1650764653
miramar,25.9873,-80.2323,77.02,73,100,13.8,US,1650764368
la paz,-16.5,-68.15,46.38,49,14,6.91,BO,1650764654
auki,-8.7676,160.7034,84.97,67,100,1.77,SB,1650764655
ayagoz,47.9714,80.4392,31.3,58,99,23.17,KZ,1650764655
petropavlovsk-kamchatskiy,53.0452,158.6483,41.59,75,75,8.95,RU,1650764656
mys shmidta,,,,,,,,
norman wells,65.282,-126.8329,44.64,49,0,16.11,CA,1650764657
port-gentil,-0.7193,8.7815,80.58,81,100,6.71,GA,1650764658
poum,-20.2333,164.0167,77.9,71,53,8.66,NC,1650764658
antofagasta,-23.65,-70.4,60.08,78,25,1.03,CL,1650764523
nuuk,64.1835,-51.7216,32.88,93,75,25.01,GL,1650764482
saint anthony,45.0205,-93.218,62.53,82,100,24.16,US,1650764659
korla,41.7597,86.1469,71.29,20,0,4.76,CN,1650764660
belushya guba,,,,,,,,
karkaralinsk,,,,,,,,
aykhal,66,111.5,16.07,83,100,4.85,RU,1650764661
kalmunai,7.4167,81.8167,80.42,80,93,5.97,LK,1650764662
riyadh,24.6877,46.7219,80.74,24,69,8.57,SA,1650764663
kosonsoy,41.2561,71.5508,57.76,55,99,2.66,UZ,1650764663
togur,58.3631,82.8265,28.71,85,100,6.31,RU,1650764664
portland,45.5234,-122.6762,66.27,40,40,4,US,1650763978
salinas,36.6777,-121.6555,68.81,58,0,10.36,US,1650764167
blackfoot,43.1905,-112.345,52.61,48,100,6.46,US,1650764665
altamira,-3.2033,-52.2064,72.23,99,100,0.98,BR,1650764666
saint-joseph,-21.3667,55.6167,70.18,71,60,12.53,RE,1650764666
mergui,,,,,,,,
el vigia,8.6219,-71.6506,77.58,83,90,1.21,VE,1650764667
tumannyy,,,,,,,,
natal,-5.795,-35.2094,74.05,100,0,4.61,BR,1650764668
sitarganj,28.9333,79.7,83.84,15,0,3.47,IN,1650764669
new port richey,28.2442,-82.7193,77.02,66,0,7,US,1650764396
kazalinsk,,,,,,,,
fengcheng,40.4536,124.0717,61.29,48,98,3.47,CN,1650764670
carikar,,,,,,,,
faanui,-16.4833,-151.75,79.75,77,75,8.25,PF,1650764671
almeirim,-1.5233,-52.5817,73.89,98,100,1.66,BR,1650764490
dubai,25.2582,55.3047,80.53,65,89,3.44,AE,1650764612
lolua,,,,,,,,
marienburg,54.0359,19.0266,43.12,95,25,6.06,PL,1650764673
palora,-1.7,-77.9333,66.02,98,100,2.46,EC,1650764467
makakilo city,21.3469,-158.0858,77.32,72,100,14.97,US,1650764603
leningradskiy,69.3833,178.4167,25.92,88,100,3.83,RU,1650764674
huaidian,33.4333,115.0333,79.3,60,64,10.02,CN,1650764675
liverpool,53.4106,-2.9779,47.28,81,0,12.66,GB,1650764462
nanortalik,60.1432,-45.2371,34.86,99,100,6.67,GL,1650764676
grand gaube,-20.0064,57.6608,75.6,67,100,7,MU,1650764676
santo antonio do sudoeste,-26.0736,-53.7253,57.56,93,0,2.95,BR,1650764677
savannah bight,16.45,-85.85,81.27,73,18,12.97,HN,1650764678
rocha,-34.4833,-54.3333,53.76,65,0,6.93,UY,1650764679
masjed-e soleyman,,,,,,,,
shelburne,44.0787,-80.2041,45.39,67,11,14.23,CA,1650764680
point pleasant,40.0832,-74.0682,57.29,80,100,4.61,US,1650764681
